"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,2,1,4,0,1,1,6,1,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,1,1,2
0,2,2,1,0,0,3,0,1,1,0,2,2,0,1,1,2,7,2,0,0,0,1,1,2,0,0,1,0,3,1,0,0,7,0,1,2,0,2,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,3,6,1,6,0,2,1,9,0,0,0,0,2,1,0,1,0,0,0,2,4,0,1,0,0,0,1,0,0,0,2,2,1,1,0
3,3,1,1,1,0,13,0,1,3,0,15,1,0,0,1,2,12,7,1,0,2,6,1,15,0,2,0,0,0,0,2,9,8,1,3,6,10,3,0,11,0,1,5,5,1,0,0,10,4,1,5,1,0,1,2,1,0,2,3,3,4,10,0,0,2,11,3,14,0,8,1,13,2,0,7,2,12,0,1,4,0,0,0,0,3,0,7,0,1,10,0,0,7,0,4,7,3,4,20
1,1,6,3,2,0,2,1,3,0,2,6,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,5,1,2,5,0,5,2,0,0,2,2,0,1,4,0,0,5,2,0,0,0,2,0,0,2,0,0,1,4,2,0,0,0,2,0,4,1,0,8,3,1,0,0,0,1,7,0,1,4,2,3,0,0,1,1,4,0,1,5,1,2,1,0,4,0,1,3,1,1,1,1,1,12
2,0,13,9,0,0,4,4,0,5,1,2,0,2,2,2,0,1,7,2,1,2,7,1,1,0,0,4,1,1,7,0,1,6,0,2,9,3,2,2,3,0,2,9,1,2,0,1,0,1,3,1,1,0,0,9,1,0,0,1,2,3,2,0,0,17,24,2,1,0,4,3,21,0,0,2,3,1,1,2,3,0,3,2,2,3,0,3,1,2,3,2,0,2,0,0,5,5,2,8
2,1,1,3,1,0,4,2,0,1,2,2,1,1,1,4,1,2,10,5,0,0,6,0,3,0,0,4,0,0,1,0,5,8,0,0,2,1,4,3,1,0,2,3,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,0,2,3,0,1,0,9,10,0,9,0,5,1,12,1,0,3,2,6,0,2,4,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,4,1,1,0
1,2,0,1,1,0,10,0,0,1,0,8,0,0,0,5,1,4,7,1,0,0,8,2,4,1,0,0,0,0,0,0,5,6,0,3,3,1,7,0,9,0,2,4,7,0,0,1,1,0,0,3,3,0,1,5,3,1,1,0,3,3,1,1,0,0,10,1,14,0,1,0,14,2,1,7,1,6,0,1,7,0,0,1,2,2,0,0,0,0,5,1,1,1,0,2,1,4,2,20
2,1,7,3,1,0,2,0,0,1,2,1,0,5,0,3,0,0,4,5,0,0,5,0,3,0,0,3,1,0,6,0,6,6,1,3,3,0,6,5,3,0,0,6,0,2,0,1,0,0,0,1,0,0,0,3,3,0,1,0,0,1,1,0,0,8,5,0,10,0,5,0,7,0,0,1,4,3,0,0,3,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,5
2,2,15,10,1,1,11,2,0,4,4,26,1,2,3,8,6,9,6,4,2,3,2,1,16,2,0,7,1,1,9,1,8,11,1,1,9,4,4,5,3,0,2,7,2,3,0,2,0,0,3,3,0,1,0,11,3,0,0,1,3,6,5,0,1,21,14,2,9,0,4,1,7,2,0,3,10,14,0,8,3,0,13,0,4,13,0,4,2,0,4,0,0,3,1,7,10,3,1,10
8,2,40,41,8,1,8,4,1,11,14,14,0,10,4,6,4,8,6,22,0,0,6,1,11,1,2,35,2,1,34,1,6,7,2,1,4,10,9,22,12,0,0,6,3,2,0,1,5,1,10,3,1,0,1,5,1,0,2,1,4,3,7,1,0,63,5,2,20,3,6,7,5,1,0,3,34,10,1,6,4,0,21,0,4,7,0,7,4,1,9,0,0,2,0,4,10,4,1,15
0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4
3,2,10,5,1,0,19,0,1,2,1,26,2,5,2,8,6,7,13,3,1,1,10,3,15,0,0,5,0,0,8,1,9,10,1,3,7,6,7,6,10,0,3,2,5,4,0,3,6,1,2,2,4,2,1,5,6,0,0,0,3,8,4,2,0,10,22,2,17,0,5,1,23,5,0,8,5,10,0,1,3,1,5,2,2,10,1,9,1,2,3,1,0,2,0,5,17,7,2,15
4,1,9,5,3,0,53,1,1,1,3,55,0,1,1,13,10,38,2,2,1,5,10,1,39,1,1,7,1,0,4,0,38,19,2,1,4,15,13,2,12,0,4,11,11,7,0,1,11,2,2,20,4,0,3,11,3,0,0,1,7,7,7,3,1,7,14,9,32,0,13,1,12,4,1,15,5,37,2,3,5,0,5,0,5,23,3,6,0,2,8,3,2,7,4,10,28,13,1,18
0,0,2,1,2,0,15,0,1,3,1,8,6,0,0,8,4,3,15,3,0,1,8,1,7,0,0,3,0,0,3,0,8,11,0,1,11,3,8,2,2,0,0,10,1,3,0,3,0,0,0,2,1,0,1,5,10,1,1,0,1,3,2,2,0,5,34,1,13,0,6,1,24,4,0,1,5,9,0,0,6,1,3,0,3,3,0,1,1,0,3,3,0,2,0,3,7,7,7,2
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,1
2,2,8,2,0,0,1,0,1,5,1,1,1,1,2,0,1,1,2,3,0,0,0,0,0,0,0,3,0,1,4,0,2,3,0,0,2,3,1,7,7,0,0,0,0,2,0,0,1,0,2,1,1,0,1,1,0,0,1,1,5,0,3,1,0,4,1,1,8,0,0,0,3,0,0,2,1,1,0,0,0,0,4,0,0,0,2,7,0,1,1,0,0,1,0,0,0,0,0,9
3,4,10,7,1,0,2,2,1,3,1,3,1,2,0,5,2,3,3,4,0,0,1,0,6,0,0,14,0,0,5,1,10,10,3,1,0,4,5,11,12,0,1,4,2,1,0,1,3,1,2,1,1,0,1,4,2,0,0,0,0,0,3,1,0,11,1,0,17,0,5,2,2,1,0,6,4,4,1,2,0,0,5,1,1,4,3,8,1,0,8,0,2,10,0,0,5,1,3,20
1,0,2,1,0,0,2,0,0,2,2,4,0,1,0,4,1,1,1,1,1,0,2,1,2,0,0,1,1,0,3,0,3,3,0,0,1,1,5,1,8,0,0,6,3,1,0,0,0,1,0,3,2,0,0,1,1,0,0,0,1,1,8,0,0,6,2,2,9,0,1,0,4,1,0,3,0,6,0,0,1,0,1,0,0,4,0,3,0,1,2,0,0,0,0,3,4,1,0,9
1,0,3,1,0,0,5,1,0,1,0,3,0,0,1,3,0,0,3,1,0,0,2,1,3,0,0,3,0,0,1,0,4,6,1,0,2,1,6,1,1,0,1,3,3,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,3,0,13,1,3,1,6,1,0,1,2,0,0,0,0,1,0,0,3,3,1,0,0,1,0,0,1,1,0,1,4,0,0,5
1,2,3,8,0,1,5,2,1,1,2,6,1,1,2,3,1,3,1,4,0,1,1,2,7,0,1,3,0,0,1,0,3,7,3,0,3,3,3,2,9,0,2,1,2,3,0,0,2,1,0,4,0,0,0,4,1,0,0,0,2,2,4,0,2,12,0,1,9,1,0,1,1,0,0,2,2,3,0,0,1,0,3,0,1,6,0,3,0,2,2,1,0,2,1,1,5,2,1,16
0,1,6,5,2,0,4,0,1,3,3,6,0,3,1,2,2,6,3,0,0,1,3,0,7,0,0,3,0,0,6,0,6,3,0,0,1,2,1,5,9,0,0,1,3,1,0,2,3,2,2,1,0,0,0,3,2,0,0,1,2,1,3,0,0,12,2,3,8,0,1,0,7,0,0,6,3,5,0,2,0,0,4,1,1,3,1,5,0,1,6,2,0,1,0,1,2,1,1,10
1,0,4,2,0,0,1,1,0,0,1,10,0,2,0,1,0,2,3,0,0,2,0,0,1,0,0,1,0,0,4,0,5,0,0,0,3,0,1,3,1,0,1,2,2,0,0,1,2,0,0,5,0,0,0,3,3,1,0,0,0,0,0,2,0,6,4,1,2,0,1,0,4,0,0,4,0,4,0,0,1,0,1,2,2,3,0,2,0,0,3,1,0,1,0,1,7,1,0,4
6,1,28,15,4,2,5,3,1,6,3,6,8,9,7,15,1,2,33,20,0,1,29,3,6,0,1,22,3,0,22,1,12,24,1,3,23,8,18,16,10,0,3,18,3,9,1,5,7,2,6,2,5,0,1,24,10,1,1,0,7,12,5,1,1,29,57,3,41,0,16,6,64,8,0,4,15,11,1,1,20,0,15,5,4,18,1,6,0,1,6,10,1,1,1,2,5,3,7,19
2,1,2,0,0,0,10,1,0,1,1,18,2,0,0,1,5,6,2,0,0,0,4,1,12,0,0,2,0,0,3,0,4,16,0,2,2,8,6,2,12,0,3,6,2,2,0,2,6,0,0,1,1,0,1,6,1,0,1,0,4,5,3,1,0,4,8,2,16,0,6,0,10,2,2,5,3,6,0,1,4,0,0,1,4,3,1,8,0,3,4,2,1,4,0,4,2,2,1,21
4,5,0,3,1,1,24,3,0,1,0,22,1,2,2,9,3,11,7,0,1,2,8,3,13,0,0,3,3,0,6,1,12,10,1,0,1,6,10,2,18,0,1,4,3,4,0,1,6,0,2,4,1,1,0,5,5,0,0,0,8,11,4,1,0,5,14,7,21,1,10,1,12,3,2,12,2,22,2,1,2,0,2,0,1,9,0,10,0,0,10,2,3,2,0,6,10,7,0,22
2,6,34,21,3,0,10,5,2,6,8,4,3,8,2,5,3,4,10,12,2,0,7,3,6,0,1,15,2,1,13,0,13,16,0,1,3,11,11,30,14,1,0,7,6,2,0,3,15,2,4,4,2,0,2,4,6,0,1,1,7,5,4,0,0,32,11,2,18,1,7,3,10,5,0,5,18,2,0,2,9,1,19,0,0,7,3,13,1,0,10,3,2,3,0,0,8,5,0,43
2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,2,4,2,1,5,0,1,2,0,0,0,1,3,1,0,0,0,0,1,2,1,0,0,0,1,2,2,0,0,0,7,1,1,0,1,0,8,2,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,8
0,0,3,1,1,0,2,0,0,2,1,3,0,1,1,1,0,2,2,2,1,0,3,0,2,0,1,2,0,0,1,1,2,1,0,0,2,4,0,0,4,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,3,9,3,3,0,2,0,5,0,1,4,2,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,1,0,0,0,1,3,7
0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,5,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,1
5,2,3,1,2,0,35,1,0,3,0,36,9,1,3,17,8,18,15,0,1,1,24,0,24,0,1,1,1,0,0,1,28,38,4,8,13,8,16,2,11,1,6,21,5,11,0,2,9,0,0,14,2,1,2,9,7,0,1,1,7,16,8,2,0,0,47,7,38,2,14,5,36,7,5,8,0,41,1,0,18,0,2,5,5,28,2,4,0,1,9,2,3,7,1,8,29,14,4,18
3,4,0,0,0,0,15,0,3,2,0,19,2,0,1,18,2,11,6,1,3,1,12,3,19,0,1,0,0,0,0,1,21,16,3,1,8,12,14,0,30,1,1,22,7,3,0,1,21,2,0,6,4,0,3,7,8,0,0,2,3,8,18,2,1,1,18,7,43,0,15,0,11,1,1,5,1,12,0,0,8,2,0,2,3,17,0,12,0,4,12,3,0,5,1,3,10,4,5,51
0,0,1,0,0,0,3,0,0,1,0,4,0,0,1,2,0,2,2,3,0,0,1,0,0,0,0,1,0,0,2,0,4,4,0,1,1,0,3,2,1,0,0,3,0,0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,2,1,2,1,0,1,8,2,2,0,1,1,4,0,0,1,1,2,1,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,4,1,0,1
3,1,9,12,6,0,2,3,1,6,8,13,1,3,4,7,3,11,10,5,0,2,9,3,3,0,0,12,4,0,12,0,6,10,1,0,4,6,6,12,10,0,1,9,6,5,0,1,9,3,3,2,0,0,2,14,3,1,1,1,6,4,7,2,0,14,31,2,10,0,4,2,13,3,1,3,2,4,0,0,7,0,5,3,2,5,0,7,1,2,4,3,0,2,1,1,2,4,2,20
2,4,4,5,1,0,10,1,1,2,2,11,4,2,0,15,5,7,2,0,0,1,8,2,11,0,1,2,2,0,6,3,13,16,1,1,1,6,9,4,8,0,1,10,5,3,0,1,5,1,0,5,0,1,0,9,4,0,1,1,0,12,8,0,0,7,10,7,35,0,7,0,6,3,1,8,4,9,0,1,3,0,4,0,2,13,1,10,1,0,8,3,0,0,1,2,10,4,1,19
2,0,9,6,1,0,7,3,0,2,2,3,3,0,0,6,3,1,12,4,0,1,11,0,4,0,0,9,0,0,7,0,3,13,0,1,4,2,6,4,5,0,0,5,3,9,0,4,3,1,2,0,2,0,0,3,5,1,1,0,1,9,2,0,0,11,15,3,19,0,12,3,17,6,0,0,9,6,0,1,9,0,5,1,2,4,1,2,2,0,6,3,0,1,1,2,5,10,0,2
0,6,5,2,0,0,28,1,3,5,2,6,3,2,4,22,3,11,16,2,1,0,19,4,17,0,0,5,2,0,5,0,24,31,3,4,15,27,23,2,38,0,3,23,5,12,0,3,17,2,2,3,4,1,4,13,14,0,1,1,5,20,24,0,0,5,35,6,51,1,18,4,27,6,0,12,2,18,0,2,11,0,4,4,0,17,2,26,0,2,38,4,1,8,1,1,11,8,8,61
0,0,0,2,1,0,5,1,0,0,0,10,0,1,0,6,1,1,2,1,0,3,0,0,3,1,0,1,0,0,1,0,8,6,0,0,1,1,6,2,5,0,1,2,3,1,0,0,2,0,0,2,1,0,0,1,2,0,1,0,3,3,1,0,0,8,4,2,12,0,5,1,10,1,1,1,0,1,1,0,1,0,0,0,3,1,1,2,0,0,2,1,1,0,1,3,4,3,1,3
6,5,7,6,1,1,16,3,1,4,2,42,5,7,0,5,7,16,20,5,2,2,15,2,18,3,2,11,1,2,3,0,14,11,2,2,12,2,8,11,7,0,7,24,5,4,0,5,7,2,2,18,1,0,3,8,5,4,2,0,6,11,6,3,2,16,47,5,19,0,8,3,42,3,0,8,7,16,0,2,19,0,6,4,7,10,1,2,1,2,6,8,5,5,2,9,22,17,4,13
0,0,1,0,0,1,5,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,3,4,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,2,0,1,7
0,2,7,5,2,1,8,0,0,1,0,11,1,2,0,4,0,5,9,1,0,1,6,0,4,1,0,5,1,0,3,1,5,10,0,1,9,4,6,5,12,0,2,7,4,2,0,1,10,3,3,0,1,0,4,4,3,2,0,0,4,4,13,1,2,6,16,2,14,0,3,3,11,4,0,2,4,8,0,0,8,0,5,3,0,4,1,12,0,2,7,3,0,1,0,3,8,4,1,28
0,0,1,0,1,1,3,0,0,0,0,4,2,0,0,2,3,1,4,0,0,0,4,0,0,1,0,0,0,0,0,0,4,9,0,3,5,1,4,1,2,0,0,3,2,4,0,0,1,0,0,1,1,0,0,5,5,1,0,0,0,3,0,0,0,1,7,0,7,0,4,1,8,1,0,1,0,3,0,0,3,0,1,1,0,5,1,0,0,0,0,1,0,0,0,0,2,5,1,0
1,2,2,3,0,0,2,0,3,1,1,11,0,0,0,3,1,5,4,1,1,0,2,1,6,0,0,5,0,0,2,0,2,5,0,1,1,5,3,0,4,0,0,5,0,1,0,1,1,0,2,3,1,0,0,6,1,0,0,0,3,4,2,0,0,3,2,2,9,0,3,0,4,2,1,2,4,4,0,0,0,0,0,0,2,3,0,2,0,1,4,1,0,1,1,1,10,3,0,9
5,3,2,6,2,0,32,1,0,3,0,35,0,1,3,19,9,17,18,5,2,2,23,2,18,1,0,6,0,0,4,0,20,28,4,5,15,7,19,0,11,0,5,24,8,9,0,3,3,1,0,13,3,0,0,13,10,2,1,1,4,15,4,1,0,5,33,2,43,0,17,2,38,5,0,12,4,21,1,0,14,0,4,2,4,12,2,7,0,4,4,6,0,4,1,6,21,17,7,12
3,3,12,13,0,0,22,1,2,1,6,23,0,9,2,8,3,8,11,6,0,1,9,0,21,0,1,11,0,0,13,1,12,5,5,4,11,15,7,9,26,1,3,15,1,2,0,1,11,2,4,9,1,0,2,6,2,1,1,1,5,9,11,1,1,17,39,3,16,1,2,2,27,1,1,12,4,16,2,1,6,0,5,2,4,12,1,18,1,0,10,4,0,4,1,4,15,5,6,34
1,0,1,1,1,0,5,0,1,0,0,4,4,0,0,5,0,3,4,0,0,2,7,2,5,0,0,1,0,0,2,0,5,4,0,0,3,8,5,1,16,0,0,6,1,2,0,0,9,0,0,3,3,0,2,3,2,0,0,0,0,2,4,0,0,1,10,3,16,0,4,2,5,0,1,3,1,3,1,0,5,0,0,1,1,4,0,10,0,1,9,3,1,3,0,1,6,3,1,20
1,4,7,7,1,0,11,1,0,2,3,33,0,1,1,3,4,7,5,6,1,2,5,3,11,1,2,5,1,1,3,0,6,3,3,2,1,20,2,6,18,0,3,5,3,1,0,1,11,2,5,7,1,2,2,0,2,0,0,2,6,2,14,1,0,12,7,7,12,0,2,1,3,0,1,10,3,13,2,1,1,0,8,0,2,9,2,15,1,4,14,0,1,5,4,2,8,8,0,29
0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0,3,4,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,3,0,0,4,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,1,0,3,1,4,0,0,1,1,1,0,0,1,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,5,0,1,3
1,0,5,4,3,0,14,1,0,1,1,15,1,1,0,5,1,2,3,3,0,0,2,0,11,0,0,4,1,0,0,1,8,9,0,6,3,13,4,2,12,0,0,3,2,4,0,0,4,2,1,4,0,1,1,2,2,0,0,0,2,3,6,0,0,7,7,3,20,0,3,1,9,0,0,8,8,11,0,2,2,0,5,1,0,5,0,12,0,1,11,0,0,2,1,2,6,4,1,18
3,7,13,14,5,1,20,5,4,5,4,34,4,9,1,8,1,26,24,6,1,4,13,4,18,3,1,9,0,0,13,1,16,14,2,3,15,14,11,9,29,1,2,10,4,2,0,1,16,3,3,9,2,0,1,10,4,0,2,2,7,8,14,2,0,12,59,5,29,0,6,8,39,6,1,16,9,14,1,3,24,0,6,2,4,10,1,21,2,5,16,3,2,5,0,2,17,8,10,49
2,4,11,10,4,1,23,3,3,7,4,28,1,13,2,5,1,6,14,9,2,0,9,0,11,0,1,13,0,0,15,0,11,8,1,2,6,6,2,16,9,1,1,7,3,3,0,1,8,3,3,6,0,1,1,4,3,2,2,0,5,2,6,0,0,31,21,1,5,1,5,4,19,1,1,15,5,11,1,2,16,1,15,1,3,9,0,2,2,1,8,1,1,3,2,5,14,3,8,22
7,4,20,15,2,0,15,2,0,9,6,31,0,11,2,10,4,8,8,10,0,2,9,0,17,0,0,14,0,1,16,0,18,16,3,2,3,3,19,11,6,0,6,5,5,1,1,3,6,0,6,8,0,0,0,7,0,1,0,1,4,14,5,1,2,26,7,1,36,0,5,3,4,3,0,6,13,21,0,2,2,0,9,0,0,13,0,8,2,4,5,0,1,3,2,4,17,10,3,11
0,5,2,1,0,0,6,1,1,0,0,10,0,0,1,6,3,3,3,1,0,2,3,0,10,0,0,1,0,0,1,0,7,18,1,0,2,6,7,4,10,0,3,9,2,4,0,0,6,0,3,6,3,0,0,1,5,0,1,0,2,4,6,2,0,0,2,1,16,0,5,0,6,4,0,6,1,12,0,2,2,0,0,0,2,7,1,15,0,2,3,0,2,3,0,0,4,1,3,16
1,0,14,3,3,1,5,1,0,3,2,6,4,3,1,11,0,0,17,3,0,0,10,0,3,0,0,6,0,1,7,0,3,16,0,7,8,0,7,1,0,0,1,10,2,2,0,5,0,0,2,0,1,0,0,7,9,3,0,0,0,3,2,0,0,17,31,0,22,0,8,3,32,2,1,0,5,6,0,1,8,0,6,2,2,6,1,0,0,0,0,3,0,0,0,0,3,6,11,1
3,4,14,9,2,1,18,2,5,6,7,24,1,1,5,18,1,17,9,5,0,3,18,1,20,1,0,8,1,0,7,1,24,22,5,6,7,18,19,4,34,0,4,26,7,6,0,9,29,1,3,15,4,0,5,14,8,0,1,2,0,10,16,1,0,21,22,9,44,2,11,2,20,4,1,11,6,21,1,1,8,1,6,0,2,25,3,26,1,7,24,3,1,12,1,6,14,4,5,59
3,3,3,1,4,0,33,1,1,3,4,47,2,5,1,17,7,25,11,2,1,1,20,5,28,0,0,3,0,2,2,0,29,22,1,1,9,3,20,9,5,1,2,27,10,4,0,4,8,0,3,19,0,2,1,18,7,1,0,0,6,11,4,2,1,12,23,2,53,1,17,2,9,3,2,16,3,33,0,1,5,0,3,0,3,28,2,6,1,6,2,4,3,4,3,8,24,15,4,8
4,1,24,19,5,0,32,1,4,8,6,46,4,4,3,17,1,13,17,9,2,4,15,2,22,1,0,12,4,1,16,0,15,18,1,7,17,8,8,21,4,0,4,12,4,8,0,4,3,3,0,14,3,0,0,10,10,2,1,1,4,12,8,6,0,35,46,4,29,0,12,2,39,2,0,14,14,17,1,5,11,1,16,1,8,14,3,9,1,0,4,4,2,3,1,5,13,9,9,19
6,5,12,8,1,1,26,2,5,0,1,30,3,1,2,16,3,20,5,3,2,2,3,4,30,0,4,9,0,0,4,1,23,22,3,1,4,9,13,4,22,0,4,10,2,5,1,0,14,2,3,13,4,1,1,7,2,0,0,1,10,14,11,3,0,17,8,7,48,1,12,0,4,11,1,18,3,21,2,5,3,1,2,0,9,12,2,18,1,1,13,1,2,1,1,3,29,8,2,47
3,4,16,14,2,0,11,1,0,8,1,28,3,8,2,4,6,9,10,7,2,5,14,2,15,1,2,13,1,1,11,0,12,7,0,3,12,7,4,10,28,0,3,8,6,4,0,2,7,3,1,10,2,1,2,10,6,0,0,0,5,3,9,6,2,41,39,8,10,1,5,5,26,0,1,11,15,13,0,4,9,0,16,2,3,7,0,13,1,3,11,4,1,10,4,4,20,6,4,32
0,0,2,1,3,0,7,0,1,0,0,10,1,0,0,1,0,5,3,1,0,1,6,1,15,0,0,2,0,1,0,0,9,5,2,2,4,5,3,3,3,0,2,5,2,4,0,2,6,1,1,2,3,0,0,3,4,0,1,0,6,3,4,2,1,0,21,3,5,0,4,1,12,1,0,0,0,7,0,1,2,0,0,0,0,3,0,3,0,2,2,1,0,0,1,1,12,4,2,11
3,3,26,27,3,0,9,4,0,7,10,11,1,12,5,4,3,6,8,13,0,1,3,5,9,1,0,13,1,4,14,0,10,16,1,4,1,11,5,25,29,0,1,9,8,3,0,5,9,2,3,2,1,0,1,6,6,1,1,0,5,5,11,0,1,43,16,6,24,3,4,2,11,4,1,9,15,10,0,8,9,0,22,3,6,5,2,17,3,1,8,0,2,5,0,2,10,5,2,42
3,8,6,8,9,0,27,2,1,3,2,35,7,5,3,23,4,16,8,3,2,3,15,1,21,1,2,11,5,0,7,1,22,15,4,3,9,19,14,9,25,1,4,14,4,10,0,5,18,5,0,10,2,2,1,16,10,1,4,1,4,11,14,3,0,9,44,6,36,0,11,6,31,7,1,14,5,25,2,3,10,0,7,2,4,24,1,19,1,3,8,0,2,6,0,10,24,8,8,48
2,1,5,4,1,1,7,0,1,0,2,8,0,0,2,5,1,6,5,2,0,1,3,2,8,0,1,5,1,1,4,0,8,1,0,1,1,4,7,9,10,0,2,4,2,3,0,2,1,0,0,2,0,0,1,5,4,1,1,1,3,1,2,1,0,11,3,5,11,0,3,0,6,0,1,7,5,6,0,2,4,0,3,0,1,4,3,4,0,0,8,1,0,2,1,2,1,2,2,17
1,1,5,1,0,1,11,0,4,1,0,23,2,1,0,9,2,4,4,0,1,2,3,2,9,0,0,4,0,0,0,0,5,8,1,0,4,9,5,2,16,0,5,4,5,1,0,1,7,1,1,6,0,0,0,7,2,1,1,1,4,2,6,1,2,4,7,5,16,0,5,0,4,2,0,7,2,12,1,0,3,1,1,1,2,8,1,14,0,0,13,1,2,8,0,2,9,8,0,27
0,1,6,3,3,0,14,1,2,3,3,19,5,1,2,9,2,7,31,2,1,2,23,2,13,0,2,3,1,0,4,0,10,26,0,16,31,1,11,3,0,0,1,29,6,3,0,11,1,1,1,12,4,0,0,27,10,3,0,2,2,15,1,1,0,7,86,3,17,1,4,8,69,2,0,6,10,13,0,2,27,0,10,3,2,19,1,0,1,2,1,8,1,3,0,1,14,6,11,1
1,0,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,4,0,0,0,0,1,2,0,1,0,0,2,0,2,2,0,3,1,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,9,0,1,0,0,1,8,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
1,0,3,4,0,0,7,1,2,0,0,7,1,0,1,7,4,6,3,4,0,0,7,1,7,1,0,2,0,0,3,0,8,11,0,3,1,8,14,2,12,0,0,8,4,2,0,1,3,0,2,2,0,0,1,5,5,3,0,0,2,6,4,3,0,3,8,3,21,0,8,0,10,1,2,9,4,9,0,1,4,0,3,0,1,7,1,13,1,1,9,3,0,1,0,1,7,4,4,12
1,2,12,7,2,0,5,2,4,5,3,8,3,5,0,2,0,5,9,3,0,0,8,3,9,0,2,13,0,0,4,1,7,4,0,2,3,3,2,3,18,0,1,5,2,3,0,1,3,1,1,4,1,0,2,9,3,1,0,0,6,2,8,1,0,13,16,1,6,0,3,1,27,0,2,7,5,8,1,3,9,0,4,1,0,3,0,11,0,2,8,2,1,2,0,3,2,5,4,39
0,2,1,3,1,0,3,0,0,1,0,3,0,2,0,2,1,2,0,1,0,0,2,0,2,0,0,5,0,2,3,2,3,7,1,0,0,5,2,6,3,0,0,2,3,2,0,1,3,1,1,3,0,0,1,1,2,0,0,0,1,2,1,0,0,10,1,2,11,0,3,0,1,0,1,2,2,1,0,1,0,0,1,0,2,3,0,4,0,1,2,0,1,2,0,0,2,1,0,6
